event_key,company,ticker,year,quarter,sector,phase,rater,document,section,information_set,human_decision,human_sentiment_score,llm_decision,decisions_agree,time_mins,pass_number,passes_recorded,first_reading_for_rater_event,pass1_minutes,pass2_minutes,pass1_score,in_llm_universe,first_rater_for_event,in_window,peeked,peeked_basis,ai_declared,expectation_written_before_reading,rater_record,document_date,document_date_basis,source_file,source_url,source_basis,source_publisher,source_licence_class,source_is_sec_periodic_filing,source_in_provenance_manifest,source_documents_cited,notes_risks_flagged,repricing_basis_class,repricing_basis_raw
Netflix|2026|Q1,Netflix,NFLX,2026,Q1,Communication Services,P2,Anna,All,All,full,BUY,0.5,SELL,0,38,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-04-16,,Phase 2/Netflix/Netflix-Inc-_Earnings-Call_2026-04-16T00_00_00_English-1.pdf,,unique filename match,S&P Global Market Intelligence (Capital IQ),licensed vendor,no,no,1,,price_based,price signal — only this window shows an abnormal move
Netflix|2025|Q2,Netflix,NFLX,2025,Q2,Communication Services,P2,Anna,All,All,full,HOLD,0.2,HOLD,1,26,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-07-17,,Phase 2/Netflix/2025-Q2/NFLX-2025-Q2-press-release-SEC-EX-99-1.htm,https://www.sec.gov/Archives/edgar/data/1065280/000106528025000322/ex991_q225.htm,manifest,not publisher-identified,not publisher-identified,no,yes,1,,price_based,price signal — only this window shows an abnormal move
Netflix|2025|Q3,Netflix,NFLX,2025,Q3,Communication Services,P2,Anna,All,All,full,HOLD,-0.2,HOLD,1,24,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-10-21,,Phase 2/Netflix/2025-Q3/NFLX-2025-Q3-press-release-SEC-EX-99-1.htm,https://www.sec.gov/Archives/edgar/data/1065280/000106528025000404/ex991_q325.htm,manifest,not publisher-identified,not publisher-identified,no,yes,1,,fact_based,release date + stated time in the document (rater worksheet)
Netflix|2025|Q4,Netflix,NFLX,2025,Q4,Communication Services,P2,Anna,All,All,full,BUY,0.6,BUY,1,25,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-01-20,,Phase 2/Netflix/2025-Q4/NFLX-2025-Q4-press-release-SEC-EX-99-1.htm,https://www.sec.gov/Archives/edgar/data/1065280/000106528026000033/ex991_q425.htm,manifest,not publisher-identified,not publisher-identified,no,yes,1,,fact_based,release date + stated time in the document (rater worksheet)
Netflix|2026|Q1,Netflix,NFLX,2026,Q1,Communication Services,P2,Meriem,All,All,full,BUY,0.6,SELL,0,35,,,1,,,,YES,NO,IN,no,assumed - no rater record,,,,2026-04-16,,Phase 2/Netflix/Netflix-Inc-_Earnings-Call_2026-04-16T00_00_00_English-1.pdf,,unique filename match,S&P Global Market Intelligence (Capital IQ),licensed vendor,no,no,1,,price_based,price signal — only this window shows an abnormal move
Netflix|2025|Q2,Netflix,NFLX,2025,Q2,Communication Services,P2,Meriem,All,All,full,BUY,0.7,HOLD,0,55,,,1,,,,YES,NO,IN,no,assumed - no rater record,,,,2025-07-17,,Phase 2/Netflix/2025-Q2/NFLX-2025-Q2-press-release-SEC-EX-99-1.htm,https://www.sec.gov/Archives/edgar/data/1065280/000106528025000322/ex991_q225.htm,manifest,not publisher-identified,not publisher-identified,no,yes,1, ,price_based,price signal — only this window shows an abnormal move
Netflix|2025|Q3,Netflix,NFLX,2025,Q3,Communication Services,P2,Meriem,All,All,full,SELL,-0.5,HOLD,0,38,,,1,,,,YES,NO,IN,no,assumed - no rater record,,,,2025-10-21,,Phase 2/Netflix/2025-Q3/NFLX-2025-Q3-press-release-SEC-EX-99-1.htm,https://www.sec.gov/Archives/edgar/data/1065280/000106528025000404/ex991_q325.htm,manifest,not publisher-identified,not publisher-identified,no,yes,1,,fact_based,release date + stated time in the document (rater worksheet)
Netflix|2025|Q4,Netflix,NFLX,2025,Q4,Communication Services,P2,Meriem,All,All,full,HOLD,0.2,BUY,0,40,,,1,,,,YES,NO,IN,no,assumed - no rater record,,,,2026-01-20,,Phase 2/Netflix/2025-Q4/NFLX-2025-Q4-press-release-SEC-EX-99-1.htm,https://www.sec.gov/Archives/edgar/data/1065280/000106528026000033/ex991_q425.htm,manifest,not publisher-identified,not publisher-identified,no,yes,1,,fact_based,release date + stated time in the document (rater worksheet)
Netflix|2025|Q1,Netflix,NFLX,2025,Q1,Communication Services,P2,Dragos,All,All,full,BUY,0.65,SELL,0,42,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-04-17,,Phase 2/Netflix/2025-Q1/NFLX-2025-Q1-press-release-SEC-EX-99-1.htm,https://www.sec.gov/Archives/edgar/data/1065280/000106528025000175/ex991_q125.htm,manifest,not publisher-identified,not publisher-identified,no,yes,1,"CORRECTION: replaces my existing row currently mislabeled '2025 Q4' (it holds this Q1 data). Clean beat, margin expansion, guide tracking above midpoint; valuation full. Sealed 29 Jun, ±1% band (correct under my sealed band).",fact_based,release date + stated time in the document (rater worksheet)
Netflix|2025|Q2,Netflix,NFLX,2025,Q2,Communication Services,P2,Dragos,All,All,full,BUY,0.55,HOLD,0,38,,,1,,,,YES,NO,IN,no,attested - the note states the score was sealed,,,,2025-07-17,,Phase 2/Netflix/2025-Q2/NFLX-2025-Q2-press-release-SEC-EX-99-1.htm,https://www.sec.gov/Archives/edgar/data/1065280/000106528025000322/ex991_q225.htm,manifest,not publisher-identified,not publisher-identified,no,yes,1,Beat-and-raise but raise mostly FX; H2 margin step-down guided; stock priced for perfection. NOTE: my sealed next-day open is 124.20 (-2.53%); sheet's existing Q2 rows show 129.92 - flag to Anna/Ben.,price_based,price signal — only this window shows an abnormal move
