Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1973-02-21,4.625,4.625,4.625,4.625,1.4914168119430542,99200,0.0,0.0
1973-02-22,4.640625,4.640625,4.640625,4.640625,1.4964550733566284,47200,0.0,0.0
1973-02-23,4.625,4.625,4.625,4.625,1.4914168119430542,133600,0.0,0.0
1973-02-26,4.625,4.625,4.625,4.625,1.4914168119430542,24000,0.0,0.0
1973-02-27,4.625,4.625,4.625,4.625,1.4914168119430542,41600,0.0,0.0
1973-02-28,4.625,4.625,4.625,4.625,1.4914168119430542,66400,0.0,0.0
1973-03-01,4.65625,4.65625,4.65625,4.65625,1.5014935731887817,93600,0.0,0.0
1973-03-02,4.671875,4.671875,4.671875,4.671875,1.5065321922302246,26400,0.0,0.0
1973-03-05,4.734375,4.734375,4.734375,4.734375,1.526686668395996,68000,0.0,0.0
1973-03-06,4.875,4.875,4.875,4.875,1.5720330476760864,76800,0.0,0.0
1973-03-07,4.875,4.875,4.875,4.875,1.5720330476760864,51200,0.0,0.0
1973-03-08,4.90625,4.90625,4.90625,4.90625,1.5821110010147095,84800,0.0,0.0
1973-03-09,4.90625,4.90625,4.90625,4.90625,1.5821110010147095,78400,0.0,0.0
1973-03-12,4.890625,4.890625,4.890625,4.890625,1.5770714282989502,73600,0.0,0.0
1973-03-13,4.90625,4.90625,4.90625,4.90625,1.5821110010147095,47200,0.0,0.0
1973-03-14,4.921875,4.921875,4.921875,4.921875,1.587148904800415,50400,0.0,0.0
1973-03-15,4.90625,4.90625,4.90625,4.90625,1.5821110010147095,70400,0.0,0.0
1973-03-16,4.890625,4.890625,4.890625,4.890625,1.5770714282989502,44800,0.0,0.0
1973-03-19,4.84375,4.84375,4.84375,4.84375,1.5619556903839111,28000,0.0,0.0
1973-03-20,4.75,4.75,4.75,4.75,1.5317251682281494,68800,0.0,0.0
1973-03-21,4.6875,4.6875,4.6875,4.6875,1.5115700960159302,94400,0.0,0.0
1973-03-22,4.609375,4.609375,4.609375,4.609375,1.4863780736923218,55200,0.0,0.0
1973-03-23,4.609375,4.609375,4.609375,4.609375,1.4863780736923218,117600,0.0,0.0
1973-03-26,4.59375,4.59375,4.59375,4.59375,1.4813395738601685,9600,0.0,0.0
1973-03-27,4.59375,4.59375,4.59375,4.59375,1.4813395738601685,15200,0.0,0.0
1973-03-28,4.65625,4.65625,4.65625,4.65625,1.5014935731887817,141600,0.0,0.0
1973-03-29,4.71875,4.71875,4.71875,4.71875,1.5216470956802368,120000,0.0,0.0
1973-03-30,4.71875,4.71875,4.71875,4.71875,1.5216470956802368,85600,0.0,0.0
1973-04-02,4.6875,4.6875,4.6875,4.6875,1.5115700960159302,52800,0.0,0.0
1973-04-03,4.65625,4.65625,4.65625,4.65625,1.5014935731887817,23200,0.0,0.0
1973-04-04,4.625,4.625,4.625,4.625,1.4914168119430542,78400,0.0,0.0
1973-04-05,4.609375,4.609375,4.609375,4.609375,1.4863780736923218,78400,0.0,0.0
1973-04-06,4.609375,4.609375,4.609375,4.609375,1.4863780736923218,36000,0.0,0.0
1973-04-09,4.609375,4.609375,4.609375,4.609375,1.4863780736923218,28000,0.0,0.0
1973-04-10,4.71875,4.71875,4.71875,4.71875,1.5216470956802368,88800,0.0,0.0
1973-04-11,4.75,4.75,4.75,4.75,1.5317251682281494,144000,0.0,0.0
1973-04-12,4.8125,4.8125,4.8125,4.8125,1.5518794059753418,140800,0.0,0.0
1973-04-13,4.8125,4.8125,4.8125,4.8125,1.5518794059753418,13600,0.0,0.0
1973-04-16,4.8125,4.8125,4.8125,4.8125,1.5518794059753418,40000,0.0,0.0
1973-04-17,4.6875,4.6875,4.6875,4.6875,1.5115700960159302,92800,0.0,0.0
1973-04-18,4.671875,4.671875,4.671875,4.671875,1.5065321922302246,25600,0.0,0.0
1973-04-19,4.6875,4.6875,4.6875,4.6875,1.5115700960159302,39200,0.0,0.0
1973-04-23,4.625,4.625,4.625,4.625,1.4914168119430542,48000,0.0,0.0
1973-04-24,4.59375,4.59375,4.59375,4.59375,1.4813395738601685,134400,0.0,0.0
1973-04-25,4.5625,4.5625,4.5625,4.5625,1.47126305103302,59200,0.0,0.0
1973-04-26,4.5625,4.5625,4.5625,4.5625,1.47126305103302,33600,0.0,0.0
1973-04-27,4.53125,4.53125,4.53125,4.53125,1.4611847400665283,36800,0.0,0.0
1973-04-30,4.46875,4.46875,4.46875,4.46875,1.4410300254821777,91200,0.0,0.0
1973-05-01,4.4375,4.4375,4.4375,4.4375,1.430954098701477,295200,0.0,0.0
1973-05-02,4.453125,4.453125,4.453125,4.453125,1.4359925985336304,61600,0.0,0.0
1973-05-03,4.453125,4.5,4.4375,4.4375,1.430954098701477,56000,0.0,0.0
1973-05-04,4.484375,4.546875,4.484375,4.484375,1.4460690021514893,43200,0.0,0.0
1973-05-07,4.5,4.5625,4.5,4.5,1.4511078596115112,42400,0.0,0.0
1973-05-08,4.515625,4.578125,4.515625,4.515625,1.4561455249786377,28800,0.0,0.0
1973-05-09,4.640625,4.703125,4.640625,4.640625,1.4964550733566284,58400,0.0,0.0
1973-05-10,4.75,4.8125,4.75,4.75,1.5317251682281494,70400,0.0,0.0
1973-05-11,4.765625,4.828125,4.765625,4.765625,1.5367639064788818,26400,0.0,0.0
1973-05-14,4.65625,4.65625,4.59375,4.59375,1.4813395738601685,151200,0.0,0.0
1973-05-15,4.59375,4.640625,4.578125,4.578125,1.4763002395629883,163200,0.0,0.0
1973-05-16,4.671875,4.734375,4.671875,4.671875,1.5065321922302246,75200,0.0,0.0
1973-05-17,4.671875,4.734375,4.671875,4.671875,1.5065321922302246,27200,0.0,0.0
1973-05-18,4.671875,4.6875,4.625,4.625,1.4914168119430542,59200,0.0,0.0
1973-05-21,4.625,4.671875,4.609375,4.609375,1.4863780736923218,60800,0.0,0.0
1973-05-22,4.65625,4.71875,4.65625,4.65625,1.5014935731887817,95200,0.0,0.0
1973-05-23,4.671875,4.734375,4.671875,4.671875,1.5065321922302246,34400,0.0,0.0
1973-05-24,4.78125,4.84375,4.78125,4.78125,1.5418018102645874,60000,0.0,0.0
1973-05-25,4.84375,4.90625,4.84375,4.84375,1.5619556903839111,111200,0.0,0.0
1973-05-29,4.875,4.9375,4.875,4.875,1.5720330476760864,144800,0.0,0.0
1973-05-30,4.859375,4.859375,4.796875,4.796875,1.5468403100967407,90400,0.0,0.0
1973-05-31,4.796875,4.859375,4.796875,4.796875,1.5468403100967407,36000,0.0,0.0
1973-06-01,4.796875,4.859375,4.796875,4.796875,1.5468403100967407,47200,0.0,0.0
1973-06-04,4.640625,4.640625,4.578125,4.578125,1.4763002395629883,119200,0.0,0.0
1973-06-05,4.5625,4.5625,4.5,4.5,1.4511078596115112,101600,0.0,0.0
1973-06-06,4.5,4.5,4.4375,4.4375,1.430954098701477,32000,0.0,0.0
1973-06-07,4.46875,4.53125,4.46875,4.46875,1.4410300254821777,31200,0.0,0.0
1973-06-08,4.484375,4.546875,4.484375,4.484375,1.4460690021514893,98400,0.0,0.0
1973-06-11,4.5,4.5625,4.5,4.5,1.4511078596115112,58400,0.0,0.0
1973-06-12,4.546875,4.609375,4.546875,4.546875,1.4662237167358398,148800,0.0,0.0
1973-06-13,4.5625,4.625,4.5625,4.5625,1.47126305103302,40800,0.0,0.0
1973-06-14,4.59375,4.65625,4.59375,4.59375,1.4813395738601685,53600,0.0,0.0
1973-06-15,4.59375,4.609375,4.546875,4.546875,1.4662237167358398,43200,0.0,0.0
1973-06-18,4.53125,4.53125,4.46875,4.46875,1.4410300254821777,31200,0.0,0.0
1973-06-19,4.46875,4.484375,4.421875,4.421875,1.4259151220321655,83200,0.0,0.0
1973-06-20,4.421875,4.453125,4.390625,4.390625,1.415838360786438,30400,0.0,0.0
1973-06-21,4.390625,4.4375,4.375,4.375,1.4107991456985474,78400,0.0,0.0
1973-06-22,4.375,4.4375,4.375,4.375,1.4107991456985474,58400,0.0,0.0
1973-06-25,4.359375,4.359375,4.296875,4.296875,1.3856065273284912,46400,0.0,0.0
1973-06-26,4.328125,4.390625,4.328125,4.328125,1.3956831693649292,44000,0.0,0.0
1973-06-27,4.328125,4.375,4.3125,4.3125,1.3906450271606445,90400,0.0,0.0
1973-06-28,4.3125,4.328125,4.265625,4.265625,1.375529170036316,57600,0.0,0.0
1973-06-29,4.28125,4.34375,4.28125,4.28125,1.3805675506591797,160000,0.0,0.0
1973-07-02,4.3125,4.375,4.3125,4.3125,1.3906450271606445,24800,0.0,0.0
1973-07-03,4.3125,4.359375,4.296875,4.296875,1.3856065273284912,44800,0.0,0.0
1973-07-05,4.296875,4.34375,4.28125,4.28125,1.3805675506591797,24800,0.0,0.0
1973-07-06,4.28125,4.34375,4.28125,4.28125,1.3805675506591797,37600,0.0,0.0
1973-07-09,4.3125,4.375,4.3125,4.3125,1.3906450271606445,42400,0.0,0.0
1973-07-10,4.34375,4.40625,4.34375,4.34375,1.4007223844528198,32800,0.0,0.0
1973-07-11,4.359375,4.421875,4.359375,4.359375,1.4057608842849731,12000,0.0,0.0
1973-07-12,4.359375,4.40625,4.34375,4.34375,1.4007223844528198,24000,0.0,0.0
1973-07-13,4.375,4.4375,4.375,4.375,1.4107991456985474,59200,0.0,0.0
1973-07-16,4.40625,4.46875,4.40625,4.40625,1.4208766222000122,16800,0.0,0.0
1973-07-17,4.4375,4.5,4.4375,4.4375,1.430954098701477,110400,0.0,0.0
1973-07-18,4.5625,4.625,4.5625,4.5625,1.47126305103302,128800,0.0,0.0
1973-07-19,4.859375,4.921875,4.859375,4.859375,1.5669937133789062,157600,0.0,0.0
1973-07-20,4.984375,5.046875,4.984375,4.984375,1.6073042154312134,341600,0.0,0.0
