document_id,ticker,claim,quote,confidence,match_status,match_score
LIN_FQ2_2025,LIN,"Revenue was $8.5 billion, up 3% YoY with underlying sales up 1%","Linde's sales for the second quarter were $8,495 million, up 3% versus prior year. Compared to prior year, underlying sales increased 1% from 2% price attainment partially offset by 1% lower volumes largely driven by the manufacturing end market.",HIGH,exact,100.0
LIN_FQ2_2025,LIN,"Adjusted EPS was $4.09, up 6% YoY","Adjusted earnings per share was $4.09, 6% above prior year.",HIGH,exact,100.0
LIN_FQ2_2025,LIN,"Full-year 2025 adjusted EPS guidance is $16.30-$16.50, representing 5% to 6% growth","For the full-year 2025, the company expects adjusted diluted earnings per share to be in the range of $16.30 to $16.50, up 5% to 6% versus prior year, or 4% to 5% when excluding 1% of estimated currency tailwind.",HIGH,exact,100.0
LIN_FQ2_2025,LIN,"Q3 2025 adjusted EPS guidance is $4.10-$4.20, up 4% to 7% YoY","For the third quarter of 2025, Linde expects adjusted diluted earnings per share in the range of $4.10 to $4.20, up 4% to 7% versus prior-year quarter, or 3% to 6% when excluding 1% of estimated currency tailwind.",HIGH,exact,100.0
LIN_FQ2_2025,LIN,"Adjusted operating profit margin was 30.1%, up 80 basis points YoY",Adjusted operating profit margin of 30.1% was 80 basis points above prior year.,HIGH,exact,100.0
LIN_FQ2_2025,LIN,Management maintains a measured view of macro trends and did not raise guidance despite FX improvement,"For the second half of 2025, we maintain a more measured view of the underlying macro trends. But regardless of this economic outlook, we will continue to generate long-term shareholder value.",HIGH,exact,100.0
LIN_FQ2_2025,LIN,Management explicitly stated they lack confidence to raise the outlook,"However, the currency volatility and general economic uncertainty don't give us enough confidence to raise the outlook at this time.",HIGH,exact,100.0
LIN_FQ2_2025,LIN,Top-end of guidance assumes economic contraction,"For the full year, we simply approached it the same way as the third quarter, updated the improved FX, but offset with an assumption of a contracting economy at the top end of the range.",HIGH,exact,100.0
LIN_FQ2_2025,LIN,"Volumes declined 1% YoY, led by manufacturing end market","Compared to prior year, underlying sales increased 1% from 2% price attainment partially offset by 1% lower volumes largely driven by the manufacturing end market.",HIGH,exact,100.0
LIN_FQ2_2025,LIN,EMEA volumes expected to remain negative in the second half,"Volumes, therefore, are likely to be negative in the second half. I think it's going to be driven almost entirely by the industrial sector.",HIGH,exact,100.0
LIN_FQ2_2025,LIN,China remains mixed with weaker metals and chemicals expected,"China remains a mixed bag. You've heard me say this in previous calls, I expect China to remain flat for the year and that continues to be our expectation. There is EVs and batteries and electronics end markets that will continue to grow, but that will be more than offset by much weaker metals and chemicals for the remainder of the year.",HIGH,exact,100.0
LIN_FQ2_2025,LIN,Helium pricing is down high-single-digit due to oversupply,"And yes, pricing is down high-single-digit and that's really just a function of the oversupply in the market, particularly around Asia and maybe a little bit of cooling off in-demand on the electronics side of things.",HIGH,exact,100.0
LIN_FQ2_2025,LIN,Core volume trend remained somewhat stagnant,"And while volumes did increase 2% sequentially from seasonal effects, the core trend remained somewhat stagnant.",HIGH,exact,100.0
LIN_FQ2_2025,LIN,Sale-of-gas project backlog is at record $7.1 billion,"In a little over four years, the sale-of-gas backlog has approximately doubled from $3.6 billion to $7.1 billion. The same is true for the number of projects moving from 33 projects to 70 projects.",HIGH,exact,100.0
LIN_FQ2_2025,LIN,Space market is fueling double-digit growth with nearly $1 billion in planned investments,"It's fueling double digit growth for Linde in that particular market or end market... by the end-of-the next couple of couple of three years, we would have invested just under $1 billion in building this infrastructure to support the space ecosystem going forward.",HIGH,near,98.8
LIN_FQ2_2025,LIN,India merchant volumes are growing in their teens,Now the bright spot in APAC remains India with merchant volumes growing in their teens and a healthy opportunity pipeline for new investments.,HIGH,exact,100.0
LIN_FQ2_2025,LIN,Electronics end market has a healthy pipeline of projects,The fact remains that we have a healthy pipeline of projects that are going to come up in the next 12 months or so and we will obviously be participating.,HIGH,exact,100.0
LIN_FQ2_2025,LIN,US tax policy expected to improve project IRRs by ~100 basis points,"What that also will do is make IRRs on projects better. We saw the same effect in 2017. How much the IRR improves, it's a function of a couple of different things. But I'd say on average, you probably see — you can see almost 100 basis-point improvement.",HIGH,near,99.2
LIN_FQ2_2025,LIN,Germany's EUR1 trillion investment expected to uplift European industrial activity long-term,"Germany has made this extraordinary commitment to investing EUR1 trillion over the next 10 years in defense and build-out of infrastructure. That's a very significant industrial stimulus to the German economy... the longer term view, which I think is expected to start showing some initial signal, send some initial signals over the next couple of years, both from an increased level of infrastructure spend and defense spend, I think will be an important part in how we look at the long term view on Europe.",HIGH,near,100.0
LIN_FQ2_2025,LIN,Management tone is cautious,"For the second half of 2025, we maintain a more measured view of the underlying macro trends. But regardless of this economic outlook, we will continue to generate long-term shareholder value.",HIGH,exact,100.0
SPOT_FQ2_2025,SPOT,Total Revenue increased 10% Y/Y to €4.2 billion.,Total Revenue increased 10% Y/Y to €4.2 billion.,HIGH,exact,100.0
SPOT_FQ2_2025,SPOT,"On a constant currency basis, revenue grew 15% Y/Y.","Total Revenue grew 10% Y/Y to €4.2 billion; on a constant currency* basis, Total Revenue grew 15% Y/Y",HIGH,exact,100.0
SPOT_FQ2_2025,SPOT,Basic EPS was -0.42 for Q2 2025.,Basic (loss)/earnings per share attributable to owners of the parent (0.42) 1.10 1.37,HIGH,exact,100.0
