document_id,ticker,report_date,actual_forward_return,outcome_label,prompt,verbatim_response,classification
LIN_FQ1_2026,LIN,2026-05-01,-0.02906,HOLD,"Based on your training knowledge only - I am NOT attaching any document - what do you recall about LIN's stock price reaction in the days after its FQ1 2026 earnings report (reported around 2026-05-01)? If you have no specific knowledge of this event, say so explicitly rather than guessing. Keep your answer to 2-3 sentences.","I have no specific knowledge of LIN (Linde plc) stock price movements following its FQ1 2026 earnings report, as that event falls outside my training data cutoff. I cannot confirm or recall any such reaction, and I will not speculate. Please verify this with a current financial data source.",refused
PINS_FQ4_2024,PINS,2025-02-06,0.163739,BUY,"Based on your training knowledge only - I am NOT attaching any document - what do you recall about PINS's stock price reaction in the days after its FQ4 2024 earnings report (reported around 2025-02-06)? If you have no specific knowledge of this event, say so explicitly rather than guessing. Keep your answer to 2-3 sentences.","I do not have specific, reliable knowledge of PINS's stock price movement in the days immediately following its FQ4 2024 earnings report (reported on February 6, 2025), as that falls outside my training cutoff. I cannot confirm any particular percentage change or trend without guessing. I recommend checking a financial data source for that specific event.",refused
SPOT_FQ3_2025,SPOT,2025-11-04,0.015851,HOLD,"Based on your training knowledge only - I am NOT attaching any document - what do you recall about SPOT's stock price reaction in the days after its FQ3 2025 earnings report (reported around 2025-11-04)? If you have no specific knowledge of this event, say so explicitly rather than guessing. Keep your answer to 2-3 sentences.","I do not have specific knowledge of SPOT’s stock price reaction following its FQ3 2025 earnings report, as my training data does not include events from that date (November 2025). I cannot confirm or recall any such price movement, so I will not guess. Please verify this with a real-time financial data source.",refused
GOOGL_FQ4_2025,GOOGL,2026-02-04,-0.066298,SELL,"Based on your training knowledge only - I am NOT attaching any document - what do you recall about GOOGL's stock price reaction in the days after its FQ4 2025 earnings report (reported around 2026-02-04)? If you have no specific knowledge of this event, say so explicitly rather than guessing. Keep your answer to 2-3 sentences.","I do not have specific knowledge of GOOGL's stock price reaction following its FQ4 2025 earnings report, as that event falls outside my training data cutoff. I cannot confirm any details about the market’s response on or after February 4, 2026. To avoid speculation, I must state explicitly that I have no information on this specific occurrence.",refused
CMCSA_FQ4_2025,CMCSA,2026-01-28,0.073566,BUY,"Based on your training knowledge only - I am NOT attaching any document - what do you recall about CMCSA's stock price reaction in the days after its FQ4 2025 earnings report (reported around 2026-01-28)? If you have no specific knowledge of this event, say so explicitly rather than guessing. Keep your answer to 2-3 sentences.","I do not have specific knowledge of CMCSA’s stock price reaction following its FQ4 2025 earnings report, as that event falls outside my training data cutoff. I cannot confirm any details about that date or the market’s response. Please verify with a current financial news source.",refused
CMCSA_FQ1_2025,CMCSA,2025-04-23,-0.007833,HOLD,"Based on your training knowledge only - I am NOT attaching any document - what do you recall about CMCSA's stock price reaction in the days after its FQ1 2025 earnings report (reported around 2025-04-23)? If you have no specific knowledge of this event, say so explicitly rather than guessing. Keep your answer to 2-3 sentences.","I do not have specific knowledge of CMCSA’s stock price reaction following its FQ1 2025 earnings report, as my training data does not include real-time or post-2024 market events. I cannot confirm any details about that date or the subsequent trading days. Please verify this with a financial news source or market data provider.",refused
CMCSA_FQ1_2026,CMCSA,2026-04-22,-0.088866,SELL,"Based on your training knowledge only - I am NOT attaching any document - what do you recall about CMCSA's stock price reaction in the days after its FQ1 2026 earnings report (reported around 2026-04-22)? If you have no specific knowledge of this event, say so explicitly rather than guessing. Keep your answer to 2-3 sentences.","I have no specific knowledge of CMCSA's stock price reaction following its FQ1 2026 earnings report, as that event falls outside my training data (which has a cutoff in early 2025). I cannot confirm or recall any details about that date or the market's response. I would need to explicitly state that I do not have this information rather than speculate.",refused
PUM.DE_FQ1_2025,PUM.DE,2025-05-07,-0.002995,HOLD,"Based on your training knowledge only - I am NOT attaching any document - what do you recall about PUM.DE's stock price reaction in the days after its FQ1 2025 earnings report (reported around 2025-05-07)? If you have no specific knowledge of this event, say so explicitly rather than guessing. Keep your answer to 2-3 sentences.","I do not have specific knowledge of PUM.DE’s stock price reaction following its FQ1 2025 earnings report around May 7, 2025, as that event falls outside my training cutoff. I cannot confirm or recall any particular price movement for that date. You would need to check a financial data source for the actual market response.",refused
PUM.DE_FQ1_2026,PUM.DE,2026-04-30,-0.031178,SELL,"Based on your training knowledge only - I am NOT attaching any document - what do you recall about PUM.DE's stock price reaction in the days after its FQ1 2026 earnings report (reported around 2026-04-30)? If you have no specific knowledge of this event, say so explicitly rather than guessing. Keep your answer to 2-3 sentences.","I do not have specific knowledge of PUM.DE’s stock price reaction following its FQ1 2026 earnings report, as that event falls outside my training data (which has a cutoff in early 2025). I cannot confirm or recall any details about that report or its market impact. You would need to check current financial news or historical price data for that period.",refused
CMG_FQ1_2025,CMG,2025-04-23,0.036095,BUY,"Based on your training knowledge only - I am NOT attaching any document - what do you recall about CMG's stock price reaction in the days after its FQ1 2025 earnings report (reported around 2025-04-23)? If you have no specific knowledge of this event, say so explicitly rather than guessing. Keep your answer to 2-3 sentences.","I do not have specific knowledge of CMG's stock price reaction following its FQ1 2025 earnings report, as my training data does not include events from that date. I cannot confirm or recall any particular movement, so I will not guess. Please check a financial news source for accurate post-earnings data.",refused
SBUX_FQ1_2026,SBUX,2026-01-27,-0.027998,HOLD,"Based on your training knowledge only - I am NOT attaching any document - what do you recall about SBUX's stock price reaction in the days after its FQ1 2026 earnings report (reported around 2026-01-27)? If you have no specific knowledge of this event, say so explicitly rather than guessing. Keep your answer to 2-3 sentences.","I have no specific knowledge of SBUX's stock price reaction following its FQ1 2026 earnings report, as that event falls outside my training data (which ends in early 2025). I cannot confirm or recall any details about that specific date or report. I would need to explicitly state that I do not have this information rather than guess.",refused
CMG_FQ3_2025,CMG,2025-10-29,-0.195926,SELL,"Based on your training knowledge only - I am NOT attaching any document - what do you recall about CMG's stock price reaction in the days after its FQ3 2025 earnings report (reported around 2025-10-29)? If you have no specific knowledge of this event, say so explicitly rather than guessing. Keep your answer to 2-3 sentences.","I do not have specific knowledge of CMG's stock price reaction following its FQ3 2025 earnings report, as that event falls outside my training data cutoff. I cannot confirm or recall any details about that specific date or report. If you need accurate information, please check a financial news source or market data provider.",refused
EXPE_FQ2_2025,EXPE,2025-08-07,0.104419,BUY,"Based on your training knowledge only - I am NOT attaching any document - what do you recall about EXPE's stock price reaction in the days after its FQ2 2025 earnings report (reported around 2025-08-07)? If you have no specific knowledge of this event, say so explicitly rather than guessing. Keep your answer to 2-3 sentences.","I do not have specific knowledge of EXPE’s stock price reaction following its FQ2 2025 earnings report, as that event falls outside my training data cutoff. I cannot confirm or recall any details about that particular date or market movement.",refused
EXPE_FQ1_2025,EXPE,2025-05-08,-0.016451,HOLD,"Based on your training knowledge only - I am NOT attaching any document - what do you recall about EXPE's stock price reaction in the days after its FQ1 2025 earnings report (reported around 2025-05-08)? If you have no specific knowledge of this event, say so explicitly rather than guessing. Keep your answer to 2-3 sentences.","I do not have specific knowledge of EXPE’s stock price reaction following its FQ1 2025 earnings report around May 8, 2025, as that falls outside my training data cutoff. I cannot confirm any price movement or market response for that event.",refused
EXPE_FQ1_2026,EXPE,2026-05-07,-0.140908,SELL,"Based on your training knowledge only - I am NOT attaching any document - what do you recall about EXPE's stock price reaction in the days after its FQ1 2026 earnings report (reported around 2026-05-07)? If you have no specific knowledge of this event, say so explicitly rather than guessing. Keep your answer to 2-3 sentences.","I have no specific knowledge of Expedia Group’s (EXPE) stock price reaction following its FQ1 2026 earnings report, as that event falls outside my training data (which has a cutoff in early 2025). I cannot confirm or recall any details about that specific date or report. Therefore, I must explicitly state that I do not have this information.",refused
KHC_FQ4_2024,KHC,2025-02-12,0.053809,BUY,"Based on your training knowledge only - I am NOT attaching any document - what do you recall about KHC's stock price reaction in the days after its FQ4 2024 earnings report (reported around 2025-02-12)? If you have no specific knowledge of this event, say so explicitly rather than guessing. Keep your answer to 2-3 sentences.","I do not have specific knowledge of KHC’s (Kraft Heinz) stock price reaction in the days following its FQ4 2024 earnings report, as that event falls outside my training data cutoff. I cannot confirm any price movement or market response for that date. If you need accurate information, please check a financial news source or market data provider.",refused
KHC_FQ1_2026,KHC,2026-05-06,0.004768,HOLD,"Based on your training knowledge only - I am NOT attaching any document - what do you recall about KHC's stock price reaction in the days after its FQ1 2026 earnings report (reported around 2026-05-06)? If you have no specific knowledge of this event, say so explicitly rather than guessing. Keep your answer to 2-3 sentences.","I have no specific knowledge of KHC's (Kraft Heinz) stock price reaction following its FQ1 2026 earnings report, as that event falls outside my training data cutoff. I cannot confirm or recall any details about that specific date or report. You would need to verify this with a current financial data source.",refused
GIS_FQ2_2026,GIS,2025-12-17,-0.033121,SELL,"Based on your training knowledge only - I am NOT attaching any document - what do you recall about GIS's stock price reaction in the days after its FQ2 2026 earnings report (reported around 2025-12-17)? If you have no specific knowledge of this event, say so explicitly rather than guessing. Keep your answer to 2-3 sentences.","I have no specific knowledge of GIS (General Mills) stock price movements following its FQ2 2026 earnings report around December 17, 2025, as that event falls outside my training data cutoff. I cannot confirm or recall any price reaction for that date. To avoid guessing, I must state explicitly that I do not have this information.",refused
PEP_FQ3_2025,PEP,2025-10-09,0.055006,BUY,"Based on your training knowledge only - I am NOT attaching any document - what do you recall about PEP's stock price reaction in the days after its FQ3 2025 earnings report (reported around 2025-10-09)? If you have no specific knowledge of this event, say so explicitly rather than guessing. Keep your answer to 2-3 sentences.","I do not have specific knowledge of PepsiCo’s (PEP) stock price reaction following its FQ3 2025 earnings report, as my training data does not include events from that future date (October 2025). I cannot confirm or recall any such movement, and I will not guess. Please check a financial news source or market data provider for that information.",refused
PEP_FQ1_2026,PEP,2026-04-16,-0.016921,HOLD,"Based on your training knowledge only - I am NOT attaching any document - what do you recall about PEP's stock price reaction in the days after its FQ1 2026 earnings report (reported around 2026-04-16)? If you have no specific knowledge of this event, say so explicitly rather than guessing. Keep your answer to 2-3 sentences.","I have no specific knowledge of PepsiCo's (PEP) stock price reaction following its FQ1 2026 earnings report, as that event falls outside my training data (which has a cutoff in early 2025). I cannot confirm or recall any details about that report or its market impact. Please verify with a current financial news source.",refused
TSLA_FQ3_2025,TSLA,2025-10-22,0.051347,BUY,"Based on your training knowledge only - I am NOT attaching any document - what do you recall about TSLA's stock price reaction in the days after its FQ3 2025 earnings report (reported around 2025-10-22)? If you have no specific knowledge of this event, say so explicitly rather than guessing. Keep your answer to 2-3 sentences.","I do not have specific knowledge of TSLA’s stock price reaction in the days after its FQ3 2025 earnings report, as my training data does not include events from that future date. I cannot confirm or recall any such movement, so I will not guess. Please check a financial news source for accurate post-earnings data.",refused
F_FQ1_2026,F,2026-04-29,-0.005719,HOLD,"Based on your training knowledge only - I am NOT attaching any document - what do you recall about F's stock price reaction in the days after its FQ1 2026 earnings report (reported around 2026-04-29)? If you have no specific knowledge of this event, say so explicitly rather than guessing. Keep your answer to 2-3 sentences.","I have no specific knowledge of Ford's (F) stock price reaction following its FQ1 2026 earnings report, as that event falls outside my training data (which has a cutoff in early 2025). I cannot confirm or recall any details about that report or its market impact. To avoid guessing, I must state explicitly that I do not have this information.",refused
